            1024           0.0078            0.157            1.882
            2048           0.0156            0.314            3.762
            4096           0.0312            0.622            7.466
            8192           0.0625            1.246           14.951
           16384           0.1250            2.461           29.527
           32768           0.2500            4.832           57.985
           65536           0.5000            9.315          111.778
          131072           1.0000           17.481          209.767
          262144           2.0000           29.929          359.152
          524288           4.0000           46.545          558.538
         1048576           8.0000           64.616          775.397
         2097152          16.0000           82.353          988.232
         4194304          32.0000           94.168         1130.012
         8388608          64.0000          101.440         1217.281
        16777216         128.0000          105.244         1262.926
        33554432         256.0000          107.355         1288.262
        67108864         512.0000          108.552         1302.623
       134217728        1024.0000          109.405         1312.859
       268435456        2048.0000          109.911         1318.930
       536870912        4096.0000          110.308         1323.691
      1073741824        8192.0000          110.494         1325.933
