            1024           0.0078            0.114            1.370
            2048           0.0156            0.239            2.871
            4096           0.0312            0.471            5.651
            8192           0.0625            0.951           11.410
           16384           0.1250            1.915           22.983
           32768           0.2500            3.684           44.206
           65536           0.5000            7.489           89.866
          131072           1.0000           14.745          176.943
          262144           2.0000           29.950          359.401
          524288           4.0000           50.872          610.459
         1048576           8.0000           67.599          811.189
         2097152          16.0000           83.991         1007.891
         4194304          32.0000           94.299         1131.588
         8388608          64.0000           97.631         1171.569
        16777216         128.0000          100.623         1207.475
        33554432         256.0000          102.350         1228.202
        67108864         512.0000          103.307         1239.679
       134217728        1024.0000          103.660         1243.914
       268435456        2048.0000          103.852         1246.224
       536870912        4096.0000          104.027         1248.321
      1073741824        8192.0000          104.656         1255.871
