            1024           0.0078            0.163            1.953
            2048           0.0156            0.326            3.915
            4096           0.0312            0.646            7.757
            8192           0.0625            1.292           15.505
           16384           0.1250            2.573           30.878
           32768           0.2500            5.038           60.450
           65536           0.5000            9.737          116.845
          131072           1.0000           18.136          217.633
          262144           2.0000           31.044          372.529
          524288           4.0000           48.041          576.490
         1048576           8.0000           66.466          797.590
         2097152          16.0000           83.482         1001.782
         4194304          32.0000           95.072         1140.869
         8388608          64.0000          101.917         1223.000
        16777216         128.0000          105.495         1265.936
        33554432         256.0000          107.425         1289.101
        67108864         512.0000          108.560         1302.724
       134217728        1024.0000          109.318         1311.821
       268435456        2048.0000          109.838         1318.060
       536870912        4096.0000          110.453         1325.433
      1073741824        8192.0000          110.429         1325.142
