            1024           0.0078            0.209            2.509
            2048           0.0156            0.411            4.937
            4096           0.0312            0.829            9.952
            8192           0.0625            1.684           20.213
           16384           0.1250            3.438           41.259
           32768           0.2500            6.734           80.811
           65536           0.5000           13.400          160.805
          131072           1.0000           26.566          318.796
          262144           2.0000           54.376          652.516
          524288           4.0000          111.411         1336.932
         1048576           8.0000          208.315         2499.775
         2097152          16.0000          118.278         1419.341
         4194304          32.0000          108.212         1298.545
         8388608          64.0000          112.483         1349.791
        16777216         128.0000          114.585         1375.019
        33554432         256.0000          113.679         1364.150
        67108864         512.0000          113.257         1359.086
       134217728        1024.0000          113.481         1361.776
       268435456        2048.0000          113.587         1363.039
       536870912        4096.0000          113.593         1363.116
      1073741824        8192.0000          113.652         1363.825
